"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"386",33,4,42,3,58,35,9,17,44,87,90,31,21,56,92,92,57,93,78,100,37,75,36,25,2,24,50,77,120,123,64,54,89,125,125,90,126,45,67,38,1,62,39,13,13,40,83,86,27,17,52,88,88,53,89,82,104,39,100,77,51,25,2,45,48,11,21,14,50,50,15,51,120,142,61,38,12,14,41,84,87,28,18,53,89,89,54,90,81,103,23,49,75,102,145,148,89,79,114,150,150,115,151,20,42,26,52,79,122,125,66,56,91,127,127,92,128,43,65,26,53,96,99,40,30,65,101,101,66,102,69,91,27,70,73,14,4,39,75,75,40,76,95,117,43,46,13,23,12,48,48,13,49,122,144,3,56,66,31,5,5,30,6,165,187,59,69,34,2,2,33,3,168,190,10,25,61,61,26,62,109,131,35,71,71,36,72,99,121,36,36,1,37,134,156,0,35,1,170,192,35,1,170,192,36,135,157,171,193,22,4,13,3,13,37,52,61,69,65,3,73,84,167,163,160,179,169,266,162,5,17,1,9,41,56,65,73,69,7,69,80,163,159,156,175,165,262,158,1,16,26,24,39,48,56,52,10,86,97,180,176,173,192,182,279,175,18,10,40,55,64,72,68,6,70,81,164,160,157,176,166,263,159,2,50,65,74,82,78,16,60,71,154,150,147,166,156,253,149,8,15,24,32,28,34,110,121,204,200,197,216,206,303,199,42,9,17,13,49,125,136,219,215,212,231,221,318,214,57,8,4,58,134,145,228,224,221,240,230,327,223,66,4,66,142,153,236,232,229,248,238,335,231,74,62,138,149,232,228,225,244,234,331,227,70,76,87,170,166,163,182,172,269,165,8,11,94,90,87,106,96,193,89,68,83,79,76,95,85,182,78,79,4,7,12,2,99,5,162,3,16,6,103,1,158,19,9,106,2,155,10,87,17,174,97,7,164,104,261,157,974.5,4990,674.5,"18"
"387",28,1,29,0,55,40,16,11,38,67,70,29,23,45,68,67,45,71,67,77,29,57,28,27,12,12,39,66,95,98,57,51,73,96,95,73,99,39,49,28,1,56,41,17,10,37,66,69,28,22,44,67,66,44,70,68,78,29,84,69,45,18,9,38,41,0,6,16,39,38,16,42,96,106,55,40,16,11,38,67,70,29,23,45,68,67,45,71,67,77,15,39,66,93,122,125,84,78,100,123,122,100,126,12,22,24,51,78,107,110,69,63,85,108,107,85,111,27,37,27,54,83,86,45,39,61,84,83,61,87,51,61,27,56,59,18,12,34,57,56,34,60,78,88,29,32,9,15,7,30,29,7,33,105,115,3,38,44,22,1,0,22,4,134,144,41,47,25,2,3,25,1,137,147,6,16,39,38,16,42,96,106,22,45,44,22,48,90,100,23,22,0,26,112,122,1,23,3,135,145,22,4,134,144,26,112,122,138,148,10,5,14,6,12,24,47,60,57,52,2,91,93,184,176,176,184,180,274,149,1,19,1,7,29,52,65,62,57,3,86,88,179,171,171,179,175,269,144,4,20,26,10,33,46,43,38,16,105,107,198,190,190,198,194,288,163,15,6,30,53,66,63,58,4,85,87,178,170,170,178,174,268,143,5,36,59,72,69,64,10,79,81,172,164,164,172,168,262,137,11,23,36,33,28,26,115,117,208,200,200,208,204,298,173,25,13,10,5,49,138,140,231,223,223,231,227,321,196,48,3,8,62,151,153,244,236,236,244,240,334,209,61,5,59,148,150,241,233,233,241,237,331,206,58,54,143,145,236,228,228,236,232,326,201,53,89,91,182,174,174,182,178,272,147,1,2,93,85,85,93,89,183,58,90,91,83,83,91,87,181,56,92,8,8,0,4,90,35,183,0,8,4,98,27,175,8,4,98,27,175,4,90,35,183,94,31,179,125,273,148,741.5,3384,176,"18"
"388",32,1,39,4,72,56,26,6,35,83,87,41,28,57,88,87,57,88,66,87,33,71,36,40,24,6,38,67,115,119,73,60,89,120,119,89,120,34,55,38,3,73,57,27,5,34,82,86,40,27,56,87,86,56,87,67,88,35,111,95,65,33,4,44,48,2,11,18,49,48,18,49,105,126,76,60,30,2,31,79,83,37,24,53,84,83,53,84,70,91,16,46,78,107,155,159,113,100,129,160,159,129,160,6,15,30,62,91,139,143,97,84,113,144,143,113,144,10,31,32,61,109,113,67,54,83,114,113,83,114,40,61,29,77,81,35,22,51,82,81,51,82,72,93,48,52,6,7,22,53,52,22,53,101,122,4,42,55,26,5,4,26,5,149,170,46,59,30,1,0,30,1,153,174,13,16,47,46,16,47,107,128,29,60,59,29,60,94,115,31,30,0,31,123,144,1,31,0,154,175,30,1,153,174,31,123,144,154,175,21,6,13,0,16,36,63,73,77,64,8,72,95,185,174,166,184,185,318,174,7,19,6,10,42,69,79,83,70,14,66,89,179,168,160,178,179,312,168,1,13,29,23,50,60,64,51,5,85,108,198,187,179,197,198,331,187,20,16,36,63,73,77,64,8,72,95,185,174,166,184,185,318,174,7,52,79,89,93,80,24,56,79,169,158,150,168,169,302,158,9,27,37,41,28,28,108,131,221,210,202,220,221,354,210,43,10,14,1,55,135,158,248,237,229,247,248,381,237,70,4,9,65,145,168,258,247,239,257,258,391,247,80,13,69,149,172,262,251,243,261,262,395,251,84,56,136,159,249,238,230,248,249,382,238,71,80,103,193,182,174,192,193,326,182,15,23,113,102,94,112,113,246,102,65,90,79,71,89,90,223,79,88,11,19,1,0,133,11,178,8,10,11,144,0,167,18,19,152,8,159,1,134,10,177,133,11,178,144,311,167,1038.5,5091,530.5,"18"
"389",33,2,39,2,57,42,17,10,36,69,73,33,13,40,68,68,41,69,61,78,35,72,35,24,9,16,43,69,102,106,66,46,73,101,101,74,102,28,45,37,0,59,44,19,8,34,67,71,31,11,38,66,66,39,67,63,80,37,96,81,56,29,3,30,34,6,26,1,29,29,2,30,100,117,59,44,19,8,34,67,71,31,11,38,66,66,39,67,63,80,15,40,67,93,126,130,90,70,97,125,125,98,126,4,21,25,52,78,111,115,75,55,82,110,110,83,111,19,36,27,53,86,90,50,30,57,85,85,58,86,44,61,26,59,63,23,3,30,58,58,31,59,71,88,33,37,3,23,4,32,32,5,33,97,114,4,36,56,29,1,1,28,0,130,147,40,60,33,5,5,32,4,134,151,20,7,35,35,8,36,94,111,27,55,55,28,56,74,91,28,28,1,29,101,118,0,27,1,129,146,27,1,129,146,28,102,119,130,147,17,4,14,6,17,39,61,69,66,56,0,100,95,177,169,169,190,182,258,142,2,18,2,13,43,65,73,70,60,4,96,91,173,165,165,186,178,254,138,2,20,31,25,47,55,52,42,14,114,109,191,183,183,204,196,272,156,16,11,45,67,75,72,62,6,94,89,171,163,163,184,176,252,136,4,56,78,86,83,73,17,83,78,160,152,152,173,165,241,125,15,22,30,27,17,39,139,134,216,208,208,229,221,297,181,41,8,5,5,61,161,156,238,230,230,251,243,319,203,63,3,13,69,169,164,246,238,238,259,251,327,211,71,10,66,166,161,243,235,235,256,248,324,208,68,56,156,151,233,225,225,246,238,314,198,58,100,95,177,169,169,190,182,258,142,2,5,77,69,69,90,82,158,42,98,82,74,74,95,87,163,47,93,8,8,13,5,81,35,175,0,21,13,89,27,167,21,13,89,27,167,8,68,48,188,76,40,180,116,256,140,1116,4432.5,577.5,"18"
"390",37,2,39,0,48,27,1,26,44,89,86,30,21,49,78,78,49,74,88,97,39,76,37,11,10,36,63,81,126,123,67,58,86,115,115,86,111,51,60,37,2,50,29,3,24,42,87,84,28,19,47,76,76,47,72,90,99,39,87,66,40,13,5,50,47,9,18,10,39,39,10,35,127,136,48,27,1,26,44,89,86,30,21,49,78,78,49,74,88,97,21,47,74,92,137,134,78,69,97,126,126,97,122,40,49,26,53,71,116,113,57,48,76,105,105,76,101,61,70,27,45,90,87,31,22,50,79,79,50,75,87,96,18,63,60,4,5,23,52,52,23,48,114,123,45,42,14,23,5,34,34,5,30,132,141,3,59,68,40,11,11,40,15,177,186,56,65,37,8,8,37,12,174,183,9,19,48,48,19,44,118,127,28,57,57,28,53,109,118,29,29,0,25,137,146,0,29,4,166,175,29,4,166,175,25,137,146,162,171,9,1,20,4,19,56,73,76,73,55,1,95,114,204,194,194,216,212,317,182,12,21,3,18,57,74,77,74,56,0,94,113,203,193,193,215,211,316,181,11,24,39,36,53,56,53,35,21,115,134,224,214,214,236,232,337,202,32,15,60,77,80,77,59,3,91,110,200,190,190,212,208,313,178,8,75,92,95,92,74,18,76,95,185,175,175,197,193,298,163,7,17,20,17,1,57,151,170,260,250,250,272,268,373,238,68,3,0,18,74,168,187,277,267,267,289,285,390,255,85,3,21,77,171,190,280,270,270,292,288,393,258,88,18,74,168,187,277,267,267,289,285,390,255,85,56,150,169,259,249,249,271,267,372,237,67,94,113,203,193,193,215,211,316,181,11,19,109,99,99,121,117,222,87,83,90,80,80,102,98,203,68,102,10,10,12,8,113,22,192,0,22,18,123,12,182,22,18,123,12,182,4,101,34,204,105,30,200,135,305,170,1485,4866,627,"18"
"391",33,4,38,1,63,52,23,11,38,82,81,30,33,57,82,82,58,81,71,91,37,71,34,30,19,10,44,71,115,114,63,66,90,115,115,91,114,38,58,34,3,67,56,27,7,34,78,77,26,29,53,78,78,54,77,75,95,37,101,90,61,27,0,44,43,8,5,19,44,44,20,43,109,129,64,53,24,10,37,81,80,29,32,56,81,81,57,80,72,92,11,40,74,101,145,144,93,96,120,145,145,121,144,8,28,29,63,90,134,133,82,85,109,134,134,110,133,19,39,34,61,105,104,53,56,80,105,105,81,104,48,68,27,71,70,19,22,46,71,71,47,70,82,102,44,43,8,5,19,44,44,20,43,109,129,1,52,49,25,0,0,24,1,153,173,51,48,24,1,1,23,0,152,172,3,27,52,52,28,51,101,121,24,49,49,25,48,104,124,25,25,1,24,128,148,0,24,1,153,173,24,1,153,173,23,129,149,152,172,20,1,22,5,13,18,50,69,68,46,3,80,95,178,170,170,179,176,291,163,8,21,6,14,17,49,68,67,45,2,81,96,179,171,171,180,177,292,164,9,27,35,4,28,47,46,24,19,102,117,200,192,192,201,198,313,185,30,8,23,55,74,73,51,8,75,90,173,165,165,174,171,286,158,3,31,63,82,81,59,16,67,82,165,157,157,166,163,278,150,5,32,51,50,28,15,98,113,196,188,188,197,194,309,181,26,19,18,4,47,130,145,228,220,220,229,226,341,213,58,1,23,66,149,164,247,239,239,248,245,360,232,77,22,65,148,163,246,238,238,247,244,359,231,76,43,126,141,224,216,216,225,222,337,209,54,83,98,181,173,173,182,179,294,166,11,15,98,90,90,99,96,211,83,72,83,75,75,84,81,196,68,87,8,8,1,2,113,15,170,0,9,6,121,7,162,9,6,121,7,162,3,112,16,171,115,13,168,128,283,155,1251.5,3089,220.5,"18"
"392",37,3,36,1,66,51,22,7,35,79,79,27,19,50,84,85,50,85,64,97,34,73,36,29,14,15,44,72,116,116,64,56,87,121,122,87,122,27,60,39,2,63,48,19,10,38,82,82,30,22,53,87,88,53,88,61,94,37,102,87,58,29,1,43,43,9,17,14,48,49,14,49,100,133,65,50,21,8,36,80,80,28,20,51,85,86,51,86,63,96,15,44,73,101,145,145,93,85,116,150,151,116,151,2,31,29,58,86,130,130,78,70,101,135,136,101,136,13,46,29,57,101,101,49,41,72,106,107,72,107,42,75,28,72,72,20,12,43,77,78,43,78,71,104,44,44,8,16,15,49,50,15,50,99,132,0,52,60,29,5,6,29,6,143,176,52,60,29,5,6,29,6,143,176,8,23,57,58,23,58,91,124,31,65,66,31,66,83,116,34,35,0,35,114,147,1,34,1,148,181,35,0,149,182,35,114,147,149,182,33,4,20,3,16,44,70,84,71,53,6,80,90,185,169,161,196,197,296,166,16,24,1,12,48,74,88,75,57,10,76,86,181,165,157,192,193,292,162,12,23,36,24,50,64,51,33,14,100,110,205,189,181,216,217,316,186,36,13,47,73,87,74,56,9,77,87,182,166,158,193,194,293,163,13,60,86,100,87,69,22,64,74,169,153,145,180,181,280,150,0,26,40,27,9,38,124,134,229,213,205,240,241,340,210,60,14,1,17,64,150,160,255,239,231,266,267,366,236,86,13,31,78,164,174,269,253,245,280,281,380,250,100,18,65,151,161,256,240,232,267,268,367,237,87,47,133,143,238,222,214,249,250,349,219,69,86,96,191,175,167,202,203,302,172,22,10,105,89,81,116,117,216,86,64,95,79,71,106,107,206,76,74,16,24,11,12,111,19,169,8,27,28,127,3,153,35,36,135,5,145,1,100,30,180,99,31,181,130,280,150,1315,4599,1149.5,"18"
"393",35,0,37,1,67,55,28,4,32,77,79,29,29,56,87,93,61,97,75,99,35,72,36,32,20,7,39,67,112,114,64,64,91,122,128,96,132,40,64,37,1,67,55,28,4,32,77,79,29,29,56,87,93,61,97,75,99,36,104,92,65,33,5,40,42,8,8,19,50,56,24,60,112,136,68,56,29,3,31,76,78,28,28,55,86,92,60,96,76,100,12,39,71,99,144,146,96,96,123,154,160,128,164,8,32,27,59,87,132,134,84,84,111,142,148,116,152,20,44,32,60,105,107,57,57,84,115,121,89,125,47,71,28,73,75,25,25,52,83,89,57,93,79,103,45,47,3,3,24,55,61,29,65,107,131,2,48,48,21,10,16,16,20,152,176,50,50,23,8,14,18,18,154,178,0,27,58,64,32,68,104,128,27,58,64,32,68,104,128,31,37,5,41,131,155,6,26,10,162,186,32,4,168,192,36,136,160,172,196,24,9,8,5,18,16,45,61,56,40,5,75,84,178,160,158,186,187,297,183,24,17,4,9,25,54,70,65,49,14,66,75,169,151,149,177,178,288,174,15,13,26,8,37,53,48,32,3,83,92,186,168,166,194,195,305,191,32,13,21,50,66,61,45,10,70,79,173,155,153,181,182,292,178,19,34,63,79,74,58,23,57,66,160,142,140,168,169,279,165,6,29,45,40,24,11,91,100,194,176,174,202,203,313,199,40,16,11,5,40,120,129,223,205,203,231,232,342,228,69,5,21,56,136,145,239,221,219,247,248,358,244,85,16,51,131,140,234,216,214,242,243,353,239,80,35,115,124,218,200,198,226,227,337,223,64,80,89,183,165,163,191,192,302,188,29,9,103,85,83,111,112,222,108,51,94,76,74,102,103,213,99,60,18,20,8,9,119,5,154,2,26,27,137,23,136,28,29,139,25,134,1,111,3,162,110,4,163,114,273,159,938,3251.5,872,"18"
"394",32,2,33,1,62,52,24,8,37,73,79,29,26,52,82,82,53,87,61,79,30,65,33,30,20,8,40,69,105,111,61,58,84,114,114,85,119,29,47,35,3,60,50,22,10,39,75,81,31,28,54,84,84,55,89,59,77,32,95,85,57,25,4,40,46,4,7,19,49,49,20,54,94,112,63,53,25,7,36,72,78,28,25,51,81,81,52,86,62,80,10,38,70,99,135,141,91,88,114,144,144,115,149,1,17,28,60,89,125,131,81,78,104,134,134,105,139,9,27,32,61,97,103,53,50,76,106,106,77,111,37,55,29,65,71,21,18,44,74,74,45,79,69,87,36,42,8,11,15,45,45,16,50,98,116,6,44,47,21,9,9,20,14,134,152,50,53,27,3,3,26,8,140,158,3,23,53,53,24,58,90,108,26,56,56,27,61,87,105,30,30,1,35,113,131,0,29,5,143,161,29,5,143,161,34,114,132,148,166,18,0,22,4,11,27,57,75,77,62,18,46,64,155,141,139,144,145,256,156,10,22,4,11,27,57,75,77,62,18,46,64,155,141,139,144,145,256,156,10,18,33,5,35,53,55,40,4,68,86,177,163,161,166,167,278,178,32,15,23,53,71,73,58,14,50,68,159,145,143,148,149,260,160,14,38,68,86,88,73,29,35,53,144,130,128,133,134,245,145,1,30,48,50,35,9,73,91,182,168,166,171,172,283,183,37,18,20,5,39,103,121,212,198,196,201,202,313,213,67,2,13,57,121,139,230,216,214,219,220,331,231,85,15,59,123,141,232,218,216,221,222,333,233,87,44,108,126,217,203,201,206,207,318,218,72,64,82,173,159,157,162,163,274,174,28,18,109,95,93,98,99,210,110,36,91,77,75,80,81,192,92,54,14,16,11,10,101,1,145,2,3,4,115,15,131,5,6,117,17,129,1,112,12,134,111,11,135,100,246,146,1078.5,3738.5,140,"18"
"395",32,2,38,3,63,53,24,8,36,74,76,32,29,57,85,86,58,95,51,80,34,70,35,31,21,8,40,68,106,108,64,61,89,117,118,90,127,19,48,36,1,65,55,26,6,34,72,74,30,27,55,83,84,56,93,53,82,35,101,91,62,30,2,36,38,6,9,19,47,48,20,57,89,118,66,56,27,5,33,71,73,29,26,54,82,83,55,92,54,83,10,39,71,99,137,139,95,92,120,148,149,121,158,12,17,29,61,89,127,129,85,82,110,138,139,111,148,2,27,32,60,98,100,56,53,81,109,110,82,119,27,56,28,66,68,24,21,49,77,78,50,87,59,88,38,40,4,7,21,49,50,22,59,87,116,2,42,45,17,11,12,16,21,125,154,44,47,19,9,10,18,19,127,156,3,25,53,54,26,63,83,112,28,56,57,29,66,80,109,28,29,1,38,108,137,1,27,10,136,165,28,9,137,166,37,109,138,146,175,29,9,10,5,17,23,53,64,60,46,2,84,95,169,163,164,172,171,277,165,19,19,4,8,32,62,73,69,55,11,75,86,160,154,155,163,162,268,156,10,15,27,13,43,54,50,36,8,94,105,179,173,174,182,181,287,175,29,12,28,58,69,65,51,7,79,90,164,158,159,167,166,272,160,14,40,70,81,77,63,19,67,78,152,146,147,155,154,260,148,2,30,41,37,23,21,107,118,192,186,187,195,194,300,188,42,11,7,7,51,137,148,222,216,217,225,224,330,218,72,4,18,62,148,159,233,227,228,236,235,341,229,83,14,58,144,155,229,223,224,232,231,337,225,79,44,130,141,215,209,210,218,217,323,211,65,86,97,171,165,166,174,173,279,167,21,11,85,79,80,88,87,193,81,65,74,68,69,77,76,182,70,76,6,5,3,2,108,4,150,1,9,8,114,2,144,8,7,113,1,145,1,105,7,153,106,6,152,112,258,146,947,3729.5,226.5,"18"
"396",35,1,36,0,58,39,8,17,43,80,78,31,15,47,73,77,45,74,63,81,34,71,35,23,4,27,52,78,115,113,66,50,82,108,112,80,109,28,46,37,1,57,38,7,18,44,81,79,32,16,48,74,78,46,75,62,80,36,94,75,44,19,7,44,42,5,21,11,37,41,9,38,99,117,58,39,8,17,43,80,78,31,15,47,73,77,45,74,63,81,19,50,75,101,138,136,89,73,105,131,135,103,132,5,23,31,56,82,119,117,70,54,86,112,116,84,113,24,42,25,51,88,86,39,23,55,81,85,53,82,55,73,26,63,61,14,2,30,56,60,28,57,80,98,37,35,12,28,4,30,34,2,31,106,124,2,49,65,33,7,3,35,6,143,161,47,63,31,5,1,33,4,141,159,16,16,42,46,14,43,94,112,32,58,62,30,59,78,96,26,30,2,27,110,128,4,28,1,136,154,32,3,140,158,29,108,126,137,155,18,2,19,4,17,28,50,59,54,36,5,77,88,172,163,161,194,190,298,170,12,21,2,15,30,52,61,56,38,3,75,86,170,161,159,192,188,296,168,10,23,36,9,31,40,35,17,24,96,107,191,182,180,213,209,317,189,31,13,32,54,63,58,40,1,73,84,168,159,157,190,186,294,166,8,45,67,76,71,53,12,60,71,155,146,144,177,173,281,153,5,22,31,26,8,33,105,116,200,191,189,222,218,326,198,40,9,4,14,55,127,138,222,213,211,244,240,348,220,62,5,23,64,136,147,231,222,220,253,249,357,229,71,18,59,131,142,226,217,215,248,244,352,224,66,41,113,124,208,199,197,230,226,334,206,48,72,83,167,158,156,189,185,293,165,7,11,95,86,84,117,113,221,93,65,84,75,73,106,102,210,82,76,9,11,22,18,126,2,160,2,31,27,135,7,151,33,29,137,9,149,4,104,24,182,108,20,178,128,286,158,1277,3034,979,"18"
"397",38,1,41,0,59,41,12,17,43,81,83,34,8,54,78,77,54,80,81,105,39,79,38,21,3,26,55,81,119,121,72,46,92,116,115,92,118,43,67,40,1,60,42,13,16,42,80,82,33,7,53,77,76,53,79,82,106,41,100,82,53,24,2,40,42,7,33,13,37,36,13,39,122,146,59,41,12,17,43,81,83,34,8,54,78,77,54,80,81,105,18,47,76,102,140,142,93,67,113,137,136,113,139,22,46,29,58,84,122,124,75,49,95,119,118,95,121,40,64,29,55,93,95,46,20,66,90,89,66,92,69,93,26,64,66,17,9,37,61,60,37,63,98,122,38,40,9,35,11,35,34,11,37,124,148,2,47,73,27,3,4,27,1,162,186,49,75,29,5,6,29,3,164,188,26,20,44,43,20,46,115,139,46,70,69,46,72,89,113,24,23,0,26,135,159,1,24,2,159,183,23,3,158,182,26,135,159,161,185,24,1,20,7,15,43,67,79,76,55,6,75,91,170,161,162,173,171,272,165,21,21,6,14,44,68,80,77,56,5,74,90,169,160,161,172,170,271,164,20,27,35,23,47,59,56,35,26,95,111,190,181,182,193,191,292,185,41,8,50,74,86,83,62,1,68,84,163,154,155,166,164,265,158,14,58,82,94,91,70,9,60,76,155,146,147,158,156,257,150,6,24,36,33,12,49,118,134,213,204,205,216,214,315,208,64,12,9,12,73,142,158,237,228,229,240,238,339,232,88,3,24,85,154,170,249,240,241,252,250,351,244,100,21,82,151,167,246,237,238,249,247,348,241,97,61,130,146,225,216,217,228,226,327,220,76,69,85,164,155,156,167,165,266,159,15,16,95,86,87,98,96,197,90,54,79,70,71,82,80,181,74,70,9,8,3,1,102,5,149,1,12,10,111,4,140,11,9,110,3,141,2,99,8,152,101,6,150,107,251,144,1385.5,4825,381,"18"
"398",32,4,38,2,57,34,13,13,39,77,84,33,25,54,84,84,54,98,72,98,36,70,34,25,2,19,45,71,109,116,65,57,86,116,116,86,130,40,66,34,2,61,38,17,9,35,73,80,29,21,50,80,80,50,94,76,102,36,95,72,51,25,1,39,46,5,13,16,46,46,16,60,110,136,59,36,15,11,37,75,82,31,23,52,82,82,52,96,74,100,23,44,70,96,134,141,90,82,111,141,141,111,155,15,41,21,47,73,111,118,67,59,88,118,118,88,132,38,64,26,52,90,97,46,38,67,97,97,67,111,59,85,26,64,71,20,12,41,71,71,41,85,85,111,38,45,6,14,15,45,45,15,59,111,137,7,44,52,23,7,7,23,21,149,175,51,59,30,0,0,30,14,156,182,8,21,51,51,21,65,105,131,29,59,59,29,73,97,123,30,30,0,44,126,152,0,30,14,156,182,30,14,156,182,44,126,152,170,196,26,4,10,6,17,17,30,37,46,45,6,89,91,166,157,153,169,169,265,171,18,14,2,13,21,34,41,50,49,2,85,87,162,153,149,165,165,261,167,14,16,27,7,20,27,36,35,16,99,101,176,167,163,179,179,275,181,28,11,23,36,43,52,51,0,83,85,160,151,147,163,163,259,165,12,34,47,54,63,62,11,72,74,149,140,136,152,152,248,154,1,13,20,29,28,23,106,108,183,174,170,186,186,282,188,35,7,16,15,36,119,121,196,187,183,199,199,295,201,48,9,8,43,126,128,203,194,190,206,206,302,208,55,1,52,135,137,212,203,199,215,215,311,217,64,51,134,136,211,202,198,214,214,310,216,63,83,85,160,151,147,163,163,259,165,12,2,77,68,64,80,80,176,82,71,75,66,62,78,78,174,80,73,9,13,3,3,99,5,148,4,12,12,108,14,139,16,16,112,18,135,0,96,2,151,96,2,151,94,247,153,947,3144,472,"18"
"399",37,7,21,9,46,28,4,16,29,68,56,24,22,51,71,70,51,77,61,79,30,58,28,9,9,33,53,66,105,93,61,59,88,108,107,88,114,24,42,28,2,39,21,3,23,36,75,63,31,29,58,78,77,58,84,54,72,30,67,49,25,5,8,47,35,3,1,30,50,49,30,56,82,100,37,19,5,25,38,77,65,33,31,60,80,79,60,86,52,70,18,42,62,75,114,102,70,68,97,117,116,97,123,15,33,24,44,57,96,84,52,50,79,99,98,79,105,33,51,20,33,72,60,28,26,55,75,74,55,81,57,75,13,52,40,8,6,35,55,54,35,61,77,95,39,27,5,7,22,42,41,22,48,90,108,12,44,46,17,3,2,17,9,129,147,32,34,5,15,14,5,21,117,135,2,27,47,46,27,53,85,103,29,49,48,29,55,83,101,20,19,0,26,112,130,1,20,6,132,150,19,7,131,149,26,112,130,138,156,18,5,14,7,15,35,56,57,57,44,4,78,91,175,167,167,171,170,271,144,17,19,2,10,40,61,62,62,49,1,73,86,170,162,162,166,165,266,139,12,21,29,21,42,43,43,30,18,92,105,189,181,181,185,184,285,158,31,8,42,63,64,64,51,3,71,84,168,160,160,164,163,264,137,10,50,71,72,72,59,11,63,76,160,152,152,156,155,256,129,2,21,22,22,9,39,113,126,210,202,202,206,205,306,179,52,1,1,12,60,134,147,231,223,223,227,226,327,200,73,0,13,61,135,148,232,224,224,228,227,328,201,74,13,61,135,148,232,224,224,228,227,328,201,74,48,122,135,219,211,211,215,214,315,188,61,74,87,171,163,163,167,166,267,140,13,13,97,89,89,93,92,193,66,61,84,76,76,80,79,180,53,74,8,8,4,5,96,31,158,0,4,3,104,23,150,4,3,104,23,150,1,100,27,154,101,26,153,127,254,127,843,3027.5,94,"18"
