"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"1362",37,5,42,4,51,28,5,26,41,81,82,37,19,55,88,88,55,84,55,74,32,79,33,14,9,32,63,78,118,119,74,56,92,125,125,92,121,18,37,47,1,46,23,0,31,46,86,87,42,24,60,93,93,60,89,50,69,46,93,70,47,16,1,39,40,5,23,13,46,46,13,42,97,116,47,24,1,30,45,85,86,41,23,59,92,92,59,88,51,70,23,46,77,92,132,133,88,70,106,139,139,106,135,4,23,23,54,69,109,110,65,47,83,116,116,83,112,27,46,31,46,86,87,42,24,60,93,93,60,89,50,69,15,55,56,11,7,29,62,62,29,58,81,100,40,41,4,22,14,47,47,14,43,96,115,1,44,62,26,7,7,26,3,136,155,45,63,27,6,6,27,2,137,156,18,18,51,51,18,47,92,111,36,69,69,36,65,74,93,33,33,0,29,110,129,0,33,4,143,162,33,4,143,162,29,110,129,139,158,19,7,10,8,14,25,34,37,29,22,3,76,90,160,147,146,150,150,254,142,9,17,1,7,32,41,44,36,29,4,69,83,153,140,139,143,143,247,135,2,18,24,15,24,27,19,12,13,86,100,170,157,156,160,160,264,152,19,6,33,42,45,37,30,5,68,82,152,139,138,142,142,246,134,1,39,48,51,43,36,11,62,76,146,133,132,136,136,240,128,5,9,12,4,3,28,101,115,185,172,171,175,175,279,167,34,3,5,12,37,110,124,194,181,180,184,184,288,176,43,8,15,40,113,127,197,184,183,187,187,291,179,46,7,32,105,119,189,176,175,179,179,283,171,38,25,98,112,182,169,168,172,172,276,164,31,73,87,157,144,143,147,147,251,139,6,14,84,71,70,74,74,178,66,67,70,57,56,60,60,164,52,81,13,14,10,10,94,18,151,1,3,3,107,5,138,4,4,108,4,137,0,104,8,141,104,8,141,112,245,133,947.5,2635.5,138,"10"
"1363",37,1,41,2,62,42,11,22,48,93,95,43,7,51,94,95,50,102,65,87,38,78,39,25,5,26,59,85,130,132,80,44,88,131,132,87,139,28,50,40,1,63,43,12,21,47,92,94,42,6,50,93,94,49,101,66,88,39,103,83,52,19,7,52,54,2,34,10,53,54,9,61,106,128,64,44,13,20,46,91,93,41,5,49,92,93,48,100,67,89,20,51,84,110,155,157,105,69,113,156,157,112,164,3,25,31,64,90,135,137,85,49,93,136,137,92,144,23,45,33,59,104,106,54,18,62,105,106,61,113,54,76,26,71,73,21,15,29,72,73,28,80,87,109,45,47,5,41,3,46,47,2,54,113,135,2,50,86,42,1,2,43,9,158,180,52,88,44,1,0,45,7,160,182,36,8,51,52,7,59,108,130,44,87,88,43,95,72,94,43,44,1,51,116,138,1,44,8,159,181,45,7,160,182,52,115,137,167,189,22,10,7,7,13,15,40,50,51,33,1,105,110,178,181,182,204,196,346,198,23,17,3,3,25,50,60,61,43,9,95,100,168,171,172,194,186,336,188,13,14,20,8,33,43,44,26,8,112,117,185,188,189,211,203,353,205,30,6,22,47,57,58,40,6,98,103,171,174,175,197,189,339,191,16,28,53,63,64,46,12,92,97,165,168,169,191,183,333,185,10,25,35,36,18,16,120,125,193,196,197,219,211,361,213,38,10,11,7,41,145,150,218,221,222,244,236,386,238,63,1,17,51,155,160,228,231,232,254,246,396,248,73,18,52,156,161,229,232,233,255,247,397,249,74,34,138,143,211,214,215,237,229,379,231,56,104,109,177,180,181,203,195,345,197,22,5,73,76,77,99,91,241,93,82,68,71,72,94,86,236,88,87,3,4,26,18,168,20,155,1,23,15,165,17,158,22,14,164,16,159,8,142,6,181,150,2,173,148,323,175,781.5,3149.5,955,"2"
"1364",34,4,42,3,65,46,16,15,43,96,97,25,4,46,90,90,46,87,92,103,38,76,37,31,12,18,49,77,130,131,59,38,80,124,124,80,121,58,69,38,1,69,50,20,11,39,92,93,21,0,42,86,86,42,83,96,107,39,107,88,58,27,1,54,55,17,38,4,48,48,4,45,134,145,68,49,19,12,40,93,94,22,1,43,87,87,43,84,95,106,19,49,80,108,161,162,90,69,111,155,155,111,152,27,38,30,61,89,142,143,71,50,92,136,136,92,133,46,57,31,59,112,113,41,20,62,106,106,62,103,76,87,28,81,82,10,11,31,75,75,31,72,107,118,53,54,18,39,3,47,47,3,44,135,146,1,71,92,50,6,6,50,9,188,199,72,93,51,7,7,51,10,189,200,21,21,65,65,21,62,117,128,42,86,86,42,83,96,107,44,44,0,41,138,149,0,44,3,182,193,44,3,182,193,41,138,149,179,190,11,6,10,9,12,18,42,52,49,37,0,95,92,186,172,167,210,203,304,174,0,16,3,6,24,48,58,55,43,6,89,86,180,166,161,204,197,298,168,6,19,22,8,32,42,39,27,10,105,102,196,182,177,220,213,314,184,10,3,27,51,61,58,46,9,86,83,177,163,158,201,194,295,165,9,30,54,64,61,49,12,83,80,174,160,155,198,191,292,162,12,24,34,31,19,18,113,110,204,190,185,228,221,322,192,18,10,7,5,42,137,134,228,214,209,252,245,346,216,42,3,15,52,147,144,238,224,219,262,255,356,226,52,12,49,144,141,235,221,216,259,252,353,223,49,37,132,129,223,209,204,247,240,341,211,37,95,92,186,172,167,210,203,304,174,0,3,91,77,72,115,108,209,79,95,94,80,75,118,111,212,82,92,14,19,24,17,118,12,186,5,38,31,132,2,172,43,36,137,7,167,7,94,36,210,101,29,203,130,304,174,837.5,3340,1849,"21"
"1365",37,2,32,2,71,50,21,8,34,76,75,32,11,45,79,79,45,84,69,106,35,69,35,34,13,16,45,71,113,112,69,48,82,116,116,82,121,32,69,34,0,69,48,19,10,36,78,77,34,13,47,81,81,47,86,67,104,34,103,82,53,24,2,44,43,0,21,13,47,47,13,52,101,138,69,48,19,10,36,78,77,34,13,47,81,81,47,86,67,104,21,50,79,105,147,146,103,82,116,150,150,116,155,2,35,29,58,84,126,125,82,61,95,129,129,95,134,19,56,29,55,97,96,53,32,66,100,100,66,105,48,85,26,68,67,24,3,37,71,71,37,76,77,114,42,41,2,23,11,45,45,11,50,103,140,1,44,65,31,3,3,31,8,145,182,43,64,30,4,4,30,9,144,181,21,13,47,47,13,52,101,138,34,68,68,34,73,80,117,34,34,0,39,114,151,0,34,5,148,185,34,5,148,185,39,114,151,153,190,37,3,6,3,5,33,54,62,56,40,2,83,101,170,170,168,170,171,296,170,16,9,0,2,36,57,65,59,43,1,80,98,167,167,165,167,168,293,167,13,9,11,27,48,56,50,34,8,89,107,176,176,174,176,177,302,176,22,2,36,57,65,59,43,1,80,98,167,167,165,167,168,293,167,13,38,59,67,61,45,3,78,96,165,165,163,165,166,291,165,11,21,29,23,7,35,116,134,203,203,201,203,204,329,203,49,8,2,14,56,137,155,224,224,222,224,225,350,224,70,6,22,64,145,163,232,232,230,232,233,358,232,78,16,58,139,157,226,226,224,226,227,352,226,72,42,123,141,210,210,208,210,211,336,210,56,81,99,168,168,166,168,169,294,168,14,18,87,87,85,87,88,213,87,67,69,69,67,69,70,195,69,85,0,2,0,1,126,0,154,2,0,1,126,0,154,2,3,128,2,152,1,126,0,154,125,1,155,126,280,154,379.5,3492.5,68,"6"
"1366",31,4,38,1,45,21,0,19,42,80,81,33,7,35,74,80,35,73,88,102,35,69,32,14,10,31,50,73,111,112,64,38,66,105,111,66,104,57,71,34,3,49,25,4,15,38,76,77,29,3,31,70,76,31,69,92,106,37,83,59,38,19,4,42,43,5,31,3,36,42,3,35,126,140,46,22,1,18,41,79,80,32,6,34,73,79,34,72,89,103,24,45,64,87,125,126,78,52,80,119,125,80,118,43,57,21,40,63,101,102,54,28,56,95,101,56,94,67,81,19,42,80,81,33,7,35,74,80,35,73,88,102,23,61,62,14,12,16,55,61,16,54,107,121,38,39,9,35,7,32,38,7,31,130,144,1,47,73,45,6,0,45,7,168,182,48,74,46,7,1,46,8,169,183,26,2,41,47,2,40,121,135,28,67,73,28,66,95,109,39,45,0,38,123,137,6,39,1,162,176,45,7,168,182,38,123,137,161,175,14,7,12,6,13,29,50,56,63,68,2,64,85,160,156,154,179,178,303,190,12,19,1,6,36,57,63,70,75,5,57,78,153,149,147,172,171,296,183,5,18,25,17,38,44,51,56,14,76,97,172,168,166,191,190,315,202,24,7,35,56,62,69,74,4,58,79,154,150,148,173,172,297,184,6,42,63,69,76,81,11,51,72,147,143,141,166,165,290,177,1,21,27,34,39,31,93,114,189,185,183,208,207,332,219,41,6,13,18,52,114,135,210,206,204,229,228,353,240,62,7,12,58,120,141,216,212,210,235,234,359,246,68,5,65,127,148,223,219,217,242,241,366,253,75,70,132,153,228,224,222,247,246,371,258,80,62,83,158,154,152,177,176,301,188,10,21,96,92,90,115,114,239,126,52,75,71,69,94,93,218,105,73,4,6,19,18,143,30,148,2,23,22,147,34,144,25,24,149,36,142,1,124,11,167,125,12,166,113,291,178,861,4390,855.5,"19"
"1367",35,0,34,2,63,41,13,16,39,77,70,24,8,41,78,78,41,76,87,106,35,69,33,28,6,22,51,74,112,105,59,43,76,113,113,76,111,52,71,34,2,63,41,13,16,39,77,70,24,8,41,78,78,41,76,87,106,36,97,75,47,18,5,43,36,10,26,7,44,44,7,42,121,140,61,39,11,18,41,79,72,26,10,43,80,80,43,78,85,104,22,50,79,102,140,133,87,71,104,141,141,104,139,24,43,28,57,80,118,111,65,49,82,119,119,82,117,46,65,29,52,90,83,37,21,54,91,91,54,89,74,93,23,61,54,8,8,25,62,62,25,60,103,122,38,31,15,31,2,39,39,2,37,126,145,7,53,69,36,1,1,36,1,164,183,46,62,29,8,8,29,6,157,176,16,17,54,54,17,52,111,130,33,70,70,33,68,95,114,37,37,0,35,128,147,0,37,2,165,184,37,2,165,184,35,128,147,163,182,19,3,20,5,13,65,83,84,79,63,0,92,99,189,172,168,202,201,310,166,6,17,8,16,62,80,81,76,60,3,95,102,192,175,171,205,204,313,169,3,25,33,45,63,64,59,43,20,112,119,209,192,188,222,221,330,186,14,8,70,88,89,84,68,5,87,94,184,167,163,197,196,305,161,11,78,96,97,92,76,13,79,86,176,159,155,189,188,297,153,19,18,19,14,2,65,157,164,254,237,233,267,266,375,231,59,1,4,20,83,175,182,272,255,251,285,284,393,249,77,5,21,84,176,183,273,256,252,286,285,394,250,78,16,79,171,178,268,251,247,281,280,389,245,73,63,155,162,252,235,231,265,264,373,229,57,92,99,189,172,168,202,201,310,166,6,7,97,80,76,110,109,218,74,98,90,73,69,103,102,211,67,105,17,21,13,12,121,23,195,4,30,29,138,6,178,34,33,142,2,174,1,108,36,208,109,35,207,144,316,172,1146.5,5500,1190,"18"
"1368",38,1,36,5,48,27,5,16,35,71,72,34,23,50,77,77,50,84,43,69,39,74,33,10,11,33,54,73,109,110,72,61,88,115,115,88,122,5,31,35,6,49,28,6,15,34,70,71,33,22,49,76,76,49,83,44,70,41,84,63,41,20,1,35,36,2,13,14,41,41,14,48,79,105,43,22,0,21,40,76,77,39,28,55,82,82,55,89,38,64,21,43,64,83,119,120,82,71,98,125,125,98,132,5,21,22,43,62,98,99,61,50,77,104,104,77,111,16,42,21,40,76,77,39,28,55,82,82,55,89,38,64,19,55,56,18,7,34,61,61,34,68,59,85,36,37,1,12,15,42,42,15,49,78,104,1,37,48,21,6,6,21,13,114,140,38,49,22,5,5,22,12,115,141,11,16,43,43,16,50,77,103,27,54,54,27,61,66,92,27,27,0,34,93,119,0,27,7,120,146,27,7,120,146,34,93,119,127,153,26,2,8,8,15,23,28,27,20,11,11,77,84,148,141,142,146,144,220,126,2,6,10,17,21,26,25,18,9,13,79,86,150,143,144,148,146,222,128,4,16,23,15,20,19,12,3,19,85,92,156,149,150,154,152,228,134,10,7,31,36,35,28,19,3,69,76,140,133,134,138,136,212,118,6,38,43,42,35,26,4,62,69,133,126,127,131,129,205,111,13,5,4,3,12,34,100,107,171,164,165,169,167,243,149,25,1,8,17,39,105,112,176,169,170,174,172,248,154,30,7,16,38,104,111,175,168,169,173,171,247,153,29,9,31,97,104,168,161,162,166,164,240,146,22,22,88,95,159,152,153,157,155,231,137,13,66,73,137,130,131,135,133,209,115,9,7,71,64,65,69,67,143,49,75,64,57,58,62,60,136,42,82,7,6,2,4,72,22,146,1,5,3,79,15,139,4,2,78,16,140,2,74,20,144,76,18,142,94,218,124,881,1509.5,108,"4"
"1369",38,6,32,4,59,41,6,26,45,67,64,19,12,38,67,80,41,93,42,67,32,70,34,21,3,32,64,83,105,102,57,50,76,105,118,79,131,4,29,38,2,53,35,0,32,51,73,70,25,18,44,73,86,47,99,36,61,36,91,73,38,6,13,35,32,13,20,6,35,48,9,61,74,99,55,37,2,30,49,71,68,23,16,42,71,84,45,97,38,63,18,53,85,104,126,123,78,71,97,126,139,100,152,17,8,35,67,86,108,105,60,53,79,108,121,82,134,1,26,32,51,73,70,25,18,44,73,86,47,99,36,61,19,41,38,7,14,12,41,54,15,67,68,93,22,19,26,33,7,22,35,4,48,87,112,3,48,55,29,0,13,26,26,109,134,45,52,26,3,16,23,29,106,131,7,19,48,61,22,74,61,86,26,55,68,29,81,54,79,29,42,3,55,80,105,13,26,26,109,134,39,13,122,147,52,83,108,135,160,25,3,18,3,13,16,47,43,36,22,2,75,83,155,147,143,170,165,265,170,10,21,0,10,19,50,46,39,25,1,72,80,152,144,140,167,162,262,167,7,21,31,2,29,25,18,4,20,93,101,173,165,161,188,183,283,188,28,10,19,50,46,39,25,1,72,80,152,144,140,167,162,262,167,7,29,60,56,49,35,11,62,70,142,134,130,157,152,252,157,3,31,27,20,6,18,91,99,171,163,159,186,181,281,186,26,4,11,25,49,122,130,202,194,190,217,212,312,217,57,7,21,45,118,126,198,190,186,213,208,308,213,53,14,38,111,119,191,183,179,206,201,301,206,46,24,97,105,177,169,165,192,187,287,192,32,73,81,153,145,141,168,163,263,168,8,8,80,72,68,95,90,190,95,65,72,64,60,87,82,182,87,73,8,12,15,10,110,15,145,4,23,18,118,23,137,27,22,122,27,133,5,95,0,160,100,5,155,95,255,160,1085,1926,820.5,"7"
"1370",27,1,38,4,60,29,0,30,52,89,96,45,34,63,96,96,65,108,48,95,28,65,31,33,2,27,57,79,116,123,72,61,90,123,123,92,135,21,68,37,3,61,30,1,29,51,88,95,44,33,62,95,95,64,107,49,96,34,98,67,38,8,14,51,58,7,4,25,58,58,27,70,86,133,64,33,4,26,48,85,92,41,30,59,92,92,61,104,52,99,31,60,90,112,149,156,105,94,123,156,156,125,168,12,35,29,59,81,118,125,74,63,92,125,125,94,137,19,66,30,52,89,96,45,34,63,96,96,65,108,48,95,22,59,66,15,4,33,66,66,35,78,78,125,37,44,7,18,11,44,44,13,56,100,147,7,44,55,26,7,7,24,19,137,184,51,62,33,0,0,31,12,144,191,11,18,51,51,20,63,93,140,29,62,62,31,74,82,129,33,33,2,45,111,158,0,31,12,144,191,31,12,144,191,43,113,160,156,203,47,8,6,1,8,17,39,46,46,35,5,84,103,192,172,170,171,172,302,190,23,14,9,0,25,47,54,54,43,13,76,95,184,164,162,163,164,294,182,15,5,14,11,33,40,40,29,1,90,109,198,178,176,177,178,308,196,29,9,16,38,45,45,34,4,85,104,193,173,171,172,173,303,191,24,25,47,54,54,43,13,76,95,184,164,162,163,164,294,182,15,22,29,29,18,12,101,120,209,189,187,188,189,319,207,40,7,7,4,34,123,142,231,211,209,210,211,341,229,62,0,11,41,130,149,238,218,216,217,218,348,236,69,11,41,130,149,238,218,216,217,218,348,236,69,30,119,138,227,207,205,206,207,337,225,58,89,108,197,177,175,176,177,307,195,28,19,108,88,86,87,88,218,106,61,89,69,67,68,69,199,87,80,20,22,21,20,110,2,169,2,1,0,130,18,149,1,2,132,20,147,1,131,19,148,130,18,149,112,279,167,468.5,2739,31,"12"
"1371",36,3,36,4,63,43,15,11,41,75,76,24,14,55,87,84,55,92,50,92,33,72,32,27,7,21,47,77,111,112,60,50,91,123,120,91,128,14,56,39,1,60,40,12,14,44,78,79,27,17,58,90,87,58,95,47,89,40,99,79,51,25,5,39,40,12,22,19,51,48,19,56,86,128,59,39,11,15,45,79,80,28,18,59,91,88,59,96,46,88,20,48,74,104,138,139,87,77,118,150,147,118,155,13,29,28,54,84,118,119,67,57,98,130,127,98,135,7,49,26,56,90,91,39,29,70,102,99,70,107,35,77,30,64,65,13,3,44,76,73,44,81,61,103,34,35,17,27,14,46,43,14,51,91,133,1,51,61,20,12,9,20,17,125,167,52,62,21,11,8,21,16,126,168,10,31,63,60,31,68,74,116,41,73,70,41,78,64,106,32,29,0,37,105,147,3,32,5,137,179,29,8,134,176,37,105,147,142,184,42,2,19,2,10,27,51,58,55,38,1,84,89,170,158,158,169,171,281,191,19,21,0,8,29,53,60,57,40,1,82,87,168,156,156,167,169,279,189,17,21,29,8,32,39,36,19,20,103,108,189,177,177,188,190,300,210,38,8,29,53,60,57,40,1,82,87,168,156,156,167,169,279,189,17,37,61,68,65,48,9,74,79,160,148,148,159,161,271,181,9,24,31,28,11,28,111,116,197,185,185,196,198,308,218,46,7,4,13,52,135,140,221,209,209,220,222,332,242,70,3,20,59,142,147,228,216,216,227,229,339,249,77,17,56,139,144,225,213,213,224,226,336,246,74,39,122,127,208,196,196,207,209,319,229,57,83,88,169,157,157,168,170,280,190,18,5,86,74,74,85,87,197,107,65,81,69,69,80,82,192,102,70,12,12,1,1,111,21,151,0,11,13,123,33,139,11,13,123,33,139,2,112,22,150,110,20,152,90,262,172,1044,3096.5,383.5,"20"
"1372",33,1,37,2,41,33,12,10,29,75,80,30,18,48,85,86,50,93,47,79,34,70,35,8,0,21,43,62,108,113,63,51,81,118,119,83,126,14,46,36,1,42,34,13,9,28,74,79,29,17,47,84,85,49,92,48,80,35,78,70,49,27,8,38,43,7,19,11,48,49,13,56,84,116,43,35,14,8,27,73,78,28,16,46,83,84,48,91,49,81,8,29,51,70,116,121,71,59,89,126,127,91,134,6,38,21,43,62,108,113,63,51,81,118,119,83,126,14,46,22,41,87,92,42,30,60,97,98,62,105,35,67,19,65,70,20,8,38,75,76,40,83,57,89,46,51,1,11,19,56,57,21,64,76,108,5,45,57,27,10,11,25,18,122,154,50,62,32,5,6,30,13,127,159,12,18,55,56,20,63,77,109,30,67,68,32,75,65,97,37,38,2,45,95,127,1,35,8,132,164,36,7,133,165,43,97,129,140,172,32,7,8,3,10,31,51,46,40,31,0,68,69,168,149,147,155,154,261,152,13,15,4,3,38,58,53,47,38,7,61,62,161,142,140,148,147,254,145,6,11,18,23,43,38,32,23,8,76,77,176,157,155,163,162,269,160,21,7,34,54,49,43,34,3,65,66,165,146,144,152,151,258,149,10,41,61,56,50,41,10,58,59,158,139,137,145,144,251,142,3,20,15,9,0,31,99,100,199,180,178,186,185,292,183,44,5,11,20,51,119,120,219,200,198,206,205,312,203,64,6,15,46,114,115,214,195,193,201,200,307,198,59,9,40,108,109,208,189,187,195,194,301,192,53,31,99,100,199,180,178,186,185,292,183,44,68,69,168,149,147,155,154,261,152,13,1,100,81,79,87,86,193,84,55,99,80,78,86,85,192,83,56,19,21,13,14,93,16,155,2,6,5,112,3,136,8,7,114,5,134,1,106,3,142,107,2,141,109,248,139,632,2536,278.5,"12"
"1373",37,0,39,1,66,46,21,7,33,94,96,26,11,52,93,92,51,84,95,92,37,76,38,29,9,16,44,70,131,133,63,48,89,130,129,88,121,58,55,39,1,66,46,21,7,33,94,96,26,11,52,93,92,51,84,95,92,38,105,85,60,32,6,55,57,13,28,13,54,53,12,45,134,131,67,47,22,6,32,93,95,25,10,51,92,91,50,83,96,93,20,45,73,99,160,162,92,77,118,159,158,117,150,29,26,25,53,79,140,142,72,57,98,139,138,97,130,49,46,28,54,115,117,47,32,73,114,113,72,105,74,71,26,87,89,19,4,45,86,85,44,77,102,99,61,63,7,22,19,60,59,18,51,128,125,2,68,83,42,1,2,43,10,189,186,70,85,44,3,4,45,12,191,188,15,26,67,66,25,58,121,118,41,82,81,40,73,106,103,41,40,1,32,147,144,1,42,9,188,185,41,8,187,184,33,146,143,179,176,3,4,21,5,14,40,60,73,78,68,1,82,80,172,162,160,196,186,302,179,9,25,1,10,44,64,77,82,72,5,78,76,168,158,156,192,182,298,175,5,26,35,19,39,52,57,47,20,103,101,193,183,181,217,207,323,200,30,9,45,65,78,83,73,6,77,75,167,157,155,191,181,297,174,4,54,74,87,92,82,15,68,66,158,148,146,182,172,288,165,5,20,33,38,28,39,122,120,212,202,200,236,226,342,219,49,13,18,8,59,142,140,232,222,220,256,246,362,239,69,5,5,72,155,153,245,235,233,269,259,375,252,82,10,77,160,158,250,240,238,274,264,380,257,87,67,150,148,240,230,228,264,254,370,247,77,83,81,173,163,161,197,187,303,180,10,2,90,80,78,114,104,220,97,73,92,82,80,116,106,222,99,71,10,12,24,14,130,7,163,2,34,24,140,17,153,36,26,142,19,151,10,106,17,187,116,7,177,123,293,170,1329.5,5355,1470,"17"
"1374",36,0,40,2,70,60,32,10,14,70,68,22,12,50,89,91,51,92,64,86,36,76,38,34,24,4,26,50,106,104,58,48,86,125,127,87,128,28,50,40,2,70,60,32,10,14,70,68,22,12,50,89,91,51,92,64,86,38,110,100,72,50,26,30,28,18,28,10,49,51,11,52,104,126,72,62,34,12,12,68,66,20,10,48,87,89,49,90,66,88,10,38,60,84,140,138,92,82,120,159,161,121,162,6,16,28,50,74,130,128,82,72,110,149,151,111,152,4,26,22,46,102,100,54,44,82,121,123,83,124,32,54,24,80,78,32,22,60,99,101,61,102,54,76,56,54,8,2,36,75,77,37,78,78,100,2,48,58,20,19,21,19,22,134,156,46,56,18,21,23,17,24,132,154,10,28,67,69,29,70,86,108,38,77,79,39,80,76,98,39,41,1,42,114,136,2,38,3,153,175,40,1,155,177,41,115,137,156,178,22,8,16,2,15,13,37,45,53,43,1,74,82,151,140,141,161,163,267,164,19,24,6,7,21,45,53,61,51,9,66,74,143,132,133,153,155,259,156,11,18,31,3,21,29,37,27,15,90,98,167,156,157,177,179,283,180,35,13,15,39,47,55,45,3,72,80,149,138,139,159,161,265,162,17,28,52,60,68,58,16,59,67,136,125,126,146,148,252,149,4,24,32,40,30,12,87,95,164,153,154,174,176,280,177,32,8,16,6,36,111,119,188,177,178,198,200,304,201,56,8,2,44,119,127,196,185,186,206,208,312,209,64,10,52,127,135,204,193,194,214,216,320,217,72,42,117,125,194,183,184,204,206,310,207,62,75,83,152,141,142,162,164,268,165,20,8,77,66,67,87,89,193,90,55,69,58,59,79,81,185,82,63,11,10,10,12,116,13,132,1,21,23,127,24,121,20,22,126,23,122,2,106,3,142,104,1,144,103,248,145,1184,3180,780,"17"
"1375",36,1,34,3,61,41,11,18,44,77,78,30,8,40,72,73,40,73,70,93,37,70,33,25,5,25,54,80,113,114,66,44,76,108,109,76,109,34,57,33,4,62,42,12,17,43,76,77,29,7,39,71,72,39,72,71,94,37,95,75,45,16,10,43,44,4,26,6,38,39,6,39,104,127,58,38,8,21,47,80,81,33,11,43,75,76,43,76,67,90,20,50,79,105,138,139,91,69,101,133,134,101,134,9,32,30,59,85,118,119,71,49,81,113,114,81,114,29,52,29,55,88,89,41,19,51,83,84,51,84,59,82,26,59,60,12,10,22,54,55,22,55,88,111,33,34,14,36,4,28,29,4,29,114,137,1,47,69,37,5,4,37,4,147,170,48,70,38,6,5,38,5,148,171,22,10,42,43,10,43,100,123,32,64,65,32,65,78,101,32,33,0,33,110,133,1,32,1,142,165,33,0,143,166,33,110,133,143,166,23,2,12,13,14,35,57,62,56,39,1,87,98,173,176,171,173,174,281,157,6,14,11,12,37,59,64,58,41,3,85,96,171,174,169,171,172,279,155,4,25,26,23,45,50,44,27,11,99,110,185,188,183,185,186,293,169,18,1,48,70,75,69,52,14,74,85,160,163,158,160,161,268,144,7,49,71,76,70,53,15,73,84,159,162,157,159,160,267,143,8,22,27,21,4,34,122,133,208,211,206,208,209,316,192,41,5,1,18,56,144,155,230,233,228,230,231,338,214,63,6,23,61,149,160,235,238,233,235,236,343,219,68,17,55,143,154,229,232,227,229,230,337,213,62,38,126,137,212,215,210,212,213,320,196,45,88,99,174,177,172,174,175,282,158,7,11,86,89,84,86,87,194,70,81,75,78,73,75,76,183,59,92,3,2,0,1,108,16,167,5,3,2,105,19,170,2,3,110,14,165,1,108,16,167,107,17,168,124,275,151,932,3867.5,65,"1"
